"30/06/2003 08:00:00",41,67
"30/06/2003 09:00:00",41,67
"30/06/2003 10:00:00",41,67
"30/06/2003 11:00:00",41.7999996619308,67
"30/06/2003 12:00:00",41.2000002535535,67
"30/06/2003 13:00:00",41.0000000845179,67
"30/06/2003 14:00:00",40.2000003382095,66.2000003382095
"30/06/2003 15:00:00",40.0000000845517,66.0000000845517
"30/06/2003 16:00:00",40,66
"30/06/2003 17:00:00",40.7999996616503,66
"30/06/2003 18:00:00",40.2000002537625,66
"30/06/2003 19:00:00",40.0000000845866,66
"30/06/2003 20:00:00",40.7999996615101,66
"30/06/2003 21:00:00",40.9999999153768,66
"30/06/2003 22:00:00",41,65.2000003384911
"30/06/2003 23:00:00",41,65.0000000846598
"01/07/2003",41,65
"01/07/2003 01:00:00",41,65
"01/07/2003 02:00:00",41,63.3000007198814
"01/07/2003 03:00:00",41,63.0000001270357
"01/07/2003 04:00:00",41,60.5000010586518
"01/07/2003 05:00:00",41,60.0000002118177
"01/07/2003 06:00:00",41,62.4999989409116
"01/07/2003 07:00:00",41,62.9999997881823
"01/07/2003 08:00:00",41.7999996609518,60.5000010595249
"01/07/2003 09:00:00",41.2000002542864,60.000000211905
"01/07/2003 10:00:00",41.0000000847612,59.7000001271416
"01/07/2003 11:00:00",41,58.8000003815856
"01/07/2003 12:00:00",41,59.7999995760176
"01/07/2003 13:00:00",40.2000003391869,59.9999999152017
"01/07/2003 14:00:00",40.7999997455029,60
"01/07/2003 15:00:00",40.7999999999995,60
"01/07/2003 16:00:00",40.7999999999995,60
"01/07/2003 17:00:00",40.999999915134,60
"01/07/2003 18:00:00",40.2000003394679,59.2000003394679
"01/07/2003 19:00:00",41.6999993634997,59.0000000848671
"01/07/2003 20:00:00",41.2000002122526,54.8000017829361
"01/07/2003 21:00:00",41.0000000849009,54.7999999999995
"01/07/2003 22:00:00",41,56.699999193435
"01/07/2003 23:00:00",41.7999996602532,56.9999998725932
"02/07/2003",41.2000002548077,57
"02/07/2003 01:00:00",41.7999997451907,57
"02/07/2003 02:00:00",41.500000127457,57.4999997875711
"02/07/2003 03:00:00",41.799999872543,57.9999997875711
"02/07/2003 04:00:00",41.2000002549125,58.7999996601119
"02/07/2003 05:00:00",41.0000000850062,58.9999999149911
"02/07/2003 06:00:00",41.7999996599738,59
"02/07/2003 07:00:00",41.2000002550183,59
"02/07/2003 08:00:00",41.0000000850406,59.7999996598325
"02/07/2003 09:00:00",41.7999996598335,59.9999999149562
"02/07/2003 10:00:00",41.2000002551242,60
"02/07/2003 11:00:00",43.4999990216237,60
"02/07/2003 12:00:00",48.6999977880146,60.7999996596961
"02/07/2003 13:00:00",52.2999984686251,60.9999999149213
"02/07/2003 14:00:00",54.6999989786646,60.2000003404426
"02/07/2003 15:00:00",68.2999942124352,60.0000000851126
"02/07/2003 16:00:00",69.299999574446,60
"02/07/2003 17:00:00",62.3000029801146,60
"02/07/2003 18:00:00",61.000000553452,57.5000010643271
"02/07/2003 19:00:00",61.7999996594133,56.200000553452
"02/07/2003 20:00:00",62.7999995740934,48.5000032794742
"02/07/2003 21:00:00",63.7999995740967,47.0000006388582
"02/07/2003 22:00:00",64.7999995740967,51.1999982111968
"02/07/2003 23:00:00",60.0000020451853,51.999999659135
"03/07/2003",58.200000766945,54.4999989347998
"03/07/2003 01:00:00",57.2000004260779,54.99999978696
"03/07/2003 02:00:00",57.0000000852522,53.700000554131
"03/07/2003 03:00:00",57,53.0000002983774
"03/07/2003 04:00:00",56.2000003410047,54.699999275368
"03/07/2003 05:00:00",55.2000004264277,54.999999872072
"03/07/2003 06:00:00",55.0000000852871,56.6999992750722
"03/07/2003 07:00:00",54.2000003411422,56.9999998720703
"03/07/2003 08:00:00",53.2000004266051,57.7999996587159
"03/07/2003 09:00:00",53.0000000853215,57.9999999146812
"03/07/2003 10:00:00",53.7999996587175,58
"03/07/2003 11:00:00",53.9999999146446,58
"03/07/2003 12:00:00",53.2000003414232,58
"03/07/2003 13:00:00",53.7999997439338,58
"03/07/2003 14:00:00",53.2000002561721,58.7999996584354
"03/07/2003 15:00:00",52.2000004269538,58.999999914607
"03/07/2003 16:00:00",51.2000004269538,59
"03/07/2003 17:00:00",50.2000004271289,59
"03/07/2003 18:00:00",49.2000004271256,60.6999992738814
"03/07/2003 19:00:00",48.2000004271284,60.999999871864
"03/07/2003 20:00:00",47.2000004273036,61
"03/07/2003 21:00:00",46.200000427303,61
"03/07/2003 22:00:00",46.0000000854595,61
"03/07/2003 23:00:00",46,61
"04/07/2003",44.3000007267111,61
"04/07/2003 01:00:00",44.7999997862609,61
"04/07/2003 02:00:00",44.3000002138275,61
"04/07/2003 03:00:00",44.0000001282954,61
"04/07/2003 04:00:00",44.7999996578788,61.7999996578788
"04/07/2003 05:00:00",44.2000002566961,61.9999999144357
"04/07/2003 06:00:00",45.699999358261,62
"04/07/2003 07:00:00",45.2000002139137,62
"04/07/2003 08:00:00",45.7999997432008,62.7999996575994
"04/07/2003 09:00:00",45.9999999144008,62.9999999144008
"04/07/2003 10:00:00",46.7999996575982,63
"04/07/2003 11:00:00",46.9999999143642,63
"04/07/2003 12:00:00",47,63
"04/07/2003 13:00:00",47.7999996574607,63
"04/07/2003 14:00:00",47.9999999143299,63
"04/07/2003 15:00:00",48,63
"04/07/2003 16:00:00",48,63
"04/07/2003 17:00:00",46.3000007284933,63
"04/07/2003 18:00:00",46.799999785737,63
"04/07/2003 19:00:00",46.9999999142944,63
"04/07/2003 20:00:00",46.200000342959,63
"04/07/2003 21:00:00",45.2000004287,63
"04/07/2003 22:00:00",45.00000008574,63
"04/07/2003 23:00:00",45.7999996569008,63
"05/07/2003",45.2000002573243,63
"05/07/2003 01:00:00",45.0000000857743,63
"05/07/2003 02:00:00",45,63.4999997854757
"05/07/2003 03:00:00",44.2000003432383,63.9999997854757
"05/07/2003 04:00:00",44.0000000858087,64
"05/07/2003 05:00:00",44,64
"05/07/2003 06:00:00",45.6999992703204,64
"05/07/2003 07:00:00",46.7999995278561,64
"05/07/2003 08:00:00",46.9999999141209,64
"05/07/2003 09:00:00",47,64
"05/07/2003 10:00:00",47,64
"05/07/2003 11:00:00",47,64
"05/07/2003 12:00:00",47,64
"05/07/2003 13:00:00",47.7999996563414,64
"05/07/2003 14:00:00",47.9999999140495,64
"05/07/2003 15:00:00",48,64
"05/07/2003 16:00:00",47.2000003437988,64
"05/07/2003 17:00:00",47.0000000859849,64
"05/07/2003 18:00:00",47,64.7999996560604
"05/07/2003 19:00:00",47,64.9999999140167
"05/07/2003 20:00:00",46.2000003440782,65
"05/07/2003 21:00:00",45.200000430097,65
"05/07/2003 22:00:00",45.7999997419438,64.2000003440793
"05/07/2003 23:00:00",45.9999999139463,64.0000000860564
"06/07/2003",46,64.7999996557854
"06/07/2003 01:00:00",46,64.999999913948
"06/07/2003 02:00:00",46.4999997847772,64.5000002152228
"06/07/2003 03:00:00",46.2000001291348,64.0000002152228
"06/07/2003 04:00:00",46.0000000860891,64.7999996556456
"06/07/2003 05:00:00",46,64.9999999138749
"06/07/2003 06:00:00",46,65
"06/07/2003 07:00:00",46.7999996555026,65
"06/07/2003 08:00:00",46.9999999138405,65
"06/07/2003 09:00:00",47,65
"06/07/2003 10:00:00",46.2000003446349,65
"06/07/2003 11:00:00",45.2000004309706,65
"06/07/2003 12:00:00",46.6999993535462,65
"06/07/2003 13:00:00",46.9999998707102,65
"06/07/2003 14:00:00",46.2000003449143,65
"06/07/2003 15:00:00",46.7999997413129,65
"06/07/2003 16:00:00",46.200000258686,65
"06/07/2003 17:00:00",46.0000000862626,65
"06/07/2003 18:00:00",46,65
"06/07/2003 19:00:00",45.2000003450556,65
"06/07/2003 20:00:00",44.2000004314945,65
"06/07/2003 21:00:00",43.2000004314912,65
"06/07/2003 22:00:00",42.2000004314939,65
"06/07/2003 23:00:00",42.7999997409991,65
"07/07/2003",42.9999999136654,65
"07/07/2003 01:00:00",43,65
"07/07/2003 02:00:00",43.4999997840787,65
"07/07/2003 03:00:00",43.2000001295528,65
"07/07/2003 04:00:00",43.0000000863695,65
"07/07/2003 05:00:00",43.7999996543872,65
"07/07/2003 06:00:00",43.9999999135966,65
"07/07/2003 07:00:00",42.3000007344292,65
"07/07/2003 08:00:00",44.4999990491791,65
"07/07/2003 09:00:00",45.7999994381494,65
"07/07/2003 10:00:00",45.2000002593159,65.7999996542486
"07/07/2003 11:00:00",45.0000000864743,65.9999999135257
"07/07/2003 12:00:00",45,66
"07/07/2003 13:00:00",43.3000007350219,66
"07/07/2003 14:00:00",43.7999997837283,66
"07/07/2003 15:00:00",43.9999999134908,66
"07/07/2003 16:00:00",43.2000003460319,66
"07/07/2003 17:00:00",43.000000086543,66
"07/07/2003 18:00:00",42.2000003461728,66.7999996538272
"07/07/2003 19:00:00",41.2000004327163,66.9999999134559
"07/07/2003 20:00:00",40.2000004328888,66.2000003463114
"07/07/2003 21:00:00",40.0000000865779,66.0000000865779
"07/07/2003 22:00:00",39.2000003463124,66
"07/07/2003 23:00:00",39.0000000866118,66
"08/07/2003",39,66
"08/07/2003 01:00:00",39,66
"08/07/2003 02:00:00",39.7999996534081,66
"08/07/2003 03:00:00",39.200000259944,66
"08/07/2003 04:00:00",39.0000000866472,66
"08/07/2003 05:00:00",39.7999996532679,66
"08/07/2003 06:00:00",39.9999999133162,66
"08/07/2003 07:00:00",40,66
"08/07/2003 08:00:00",40,66
"08/07/2003 09:00:00",40.7999996531287,66
"08/07/2003 10:00:00",40.200000260152,66
"08/07/2003 11:00:00",41.6999993493531,66
"08/07/2003 12:00:00",42.7999995228593,66.7999996529912
"08/07/2003 13:00:00",42.2000002602579,66.9999999132497
"08/07/2003 14:00:00",42.0000000867864,67
"08/07/2003 15:00:00",42,67
"08/07/2003 16:00:00",42,67
"08/07/2003 17:00:00",42.7999996527096,67
"08/07/2003 18:00:00",42.9999999131787,67
"08/07/2003 19:00:00",42.2000003472915,67
"08/07/2003 20:00:00",41.2000004342885,66.2000003474279
"08/07/2003 21:00:00",41.0000000868584,66.0000000868584
"08/07/2003 22:00:00",40.200000347429,65.200000347429
"08/07/2003 23:00:00",39.2000004344631,65.0000000868922
"09/07/2003",39.0000000868927,65
"09/07/2003 01:00:00",38.2000003475693,65
"09/07/2003 02:00:00",38.4999998696083,65
"09/07/2003 03:00:00",38.2000001303917,65
"09/07/2003 04:00:00",38.0000000869277,65
"09/07/2003 05:00:00",38.7999996521513,65
"09/07/2003 06:00:00",38.9999999130385,65
"09/07/2003 07:00:00",39,65
"09/07/2003 08:00:00",39.7999996520111,65
"09/07/2003 09:00:00",39.9999999130041,65
"09/07/2003 10:00:00",40,65.7999996520099
"09/07/2003 11:00:00",40.7999996518708,65.9999999129703
"09/07/2003 12:00:00",40.9999999129671,65.2000003481308
"09/07/2003 13:00:00",41,65.7999997389032
"09/07/2003 14:00:00",41,66.7999995646638
"09/07/2003 15:00:00",40.2000003482684,66.9999999129354
"09/07/2003 16:00:00",40.0000000870679,67
"09/07/2003 17:00:00",39.2000003484069,67
"09/07/2003 18:00:00",39.0000000871017,67
"09/07/2003 19:00:00",38.200000348408,67
"09/07/2003 20:00:00",37.2000004356827,67
"09/07/2003 21:00:00",36.2000004356849,67
"09/07/2003 22:00:00",35.2000004356849,65.3000007406653
"09/07/2003 23:00:00",35.0000000871726,65.0000001307569
"10/07/2003",34.2000003486863,65
"10/07/2003 01:00:00",34.000000087171,65
"10/07/2003 02:00:00",34,65
"10/07/2003 03:00:00",34,65
"10/07/2003 04:00:00",34.7999996511739,65
"10/07/2003 05:00:00",35.7999995637934,65
"10/07/2003 06:00:00",35.2000002617249,65.7999996510331
"10/07/2003 07:00:00",35.7999997382761,65.9999999127576
"10/07/2003 08:00:00",35.9999999127243,66
"10/07/2003 09:00:00",36.7999996508929,66
"10/07/2003 10:00:00",36.9999999127232,66
"10/07/2003 11:00:00",37,66
"10/07/2003 12:00:00",37,66
"10/07/2003 13:00:00",37,66
"10/07/2003 14:00:00",37.799999650614,67.6999992575559
"10/07/2003 15:00:00",37.2000002620371,67.999999868979
"10/07/2003 16:00:00",37.0000000873456,68
"10/07/2003 17:00:00",36.2000003495262,68
"10/07/2003 18:00:00",36.0000000873821,67.2000003495279
"10/07/2003 19:00:00",35.2000003495246,67.0000000873799
"10/07/2003 20:00:00",34.2000004370797,67.7999996503335
"10/07/2003 21:00:00",33.2000004370819,67.9999999125862
"10/07/2003 22:00:00",33.000000087417,66.3000007430358
"10/07/2003 23:00:00",33,66.0000001311749
"11/07/2003",32.2000003498056,66
"11/07/2003 01:00:00",32.0000000874514,66
"11/07/2003 02:00:00",31.5000002187153,66
"11/07/2003 03:00:00",30.2000005686593,66
"11/07/2003 04:00:00",30.0000000874848,66
"11/07/2003 05:00:00",30.7999996499145,66
"11/07/2003 06:00:00",31.7999995623942,66
"11/07/2003 07:00:00",31.999999912478,66
"11/07/2003 08:00:00",32.7999996497752,66
"11/07/2003 09:00:00",33.7999995622196,66
"11/07/2003 10:00:00",34.7999995622196,66
"11/07/2003 11:00:00",37.4999988175232,66
"11/07/2003 12:00:00",35.5000008759089,66
"11/07/2003 13:00:00",35.7999998686138,66
"11/07/2003 14:00:00",35.9999999123751,66.7999996494975
"11/07/2003 15:00:00",36.7999996494958,66.9999999123746
"11/07/2003 16:00:00",36.2000002628777,67
"11/07/2003 17:00:00",35.2000004383048,67
"11/07/2003 18:00:00",35.0000000876598,67.7999996493555
"11/07/2003 19:00:00",34.2000003506439,67.9999999123397
"11/07/2003 20:00:00",34.7999997369133,67.2000003507831
"11/07/2003 21:00:00",33.300000657717,67.0000000876942
"11/07/2003 22:00:00",33.0000001315445,66.2000003507842
"11/07/2003 23:00:00",32.2000003509233,66.000000087728
"12/07/2003",32.7999997368091,66
"12/07/2003 01:00:00",32.9999999122682,66
"12/07/2003 02:00:00",32.5000002194138,66.4999997805862
"12/07/2003 03:00:00",32.7999998683513,66.9999997805862
"12/07/2003 04:00:00",32.9999999122338,67
"12/07/2003 05:00:00",33,67
"12/07/2003 06:00:00",33,67
"12/07/2003 07:00:00",33,67
"12/07/2003 08:00:00",33,67
"12/07/2003 09:00:00",33.7999996486597,67
"12/07/2003 10:00:00",34.7999995608226,67
"12/07/2003 11:00:00",34.9999999121291,67
"12/07/2003 12:00:00",35,67.7999996485195
"12/07/2003 13:00:00",35,67.999999912128
"12/07/2003 14:00:00",35.7999996483781,68
"12/07/2003 15:00:00",35.9999999120942,68
"12/07/2003 16:00:00",35.2000003516202,68
"12/07/2003 17:00:00",35.0000000879397,68
"12/07/2003 18:00:00",34.200000351761,68
"12/07/2003 19:00:00",33.2000004397012,68
"12/07/2003 20:00:00",33.0000000879741,68.7999996481004
"12/07/2003 21:00:00",32.2000003519013,68.9999999120254
"12/07/2003 22:00:00",31.2000004398766,67.3000007477875
"12/07/2003 23:00:00",31.0000000880104,67.0000001320165
"13/07/2003",31,67
"13/07/2003 01:00:00",30.200000352039,67
"13/07/2003 02:00:00",30.0000000880448,67
"13/07/2003 03:00:00",30.7999996478202,67
"13/07/2003 04:00:00",30.9999999119541,66.2000003521812
"13/07/2003 05:00:00",31,66.0000000880772
"13/07/2003 06:00:00",31.79999964768,66.799999647678
"13/07/2003 07:00:00",33.6999991632407,66.9999999119218
"13/07/2003 08:00:00",33.9999998678274,67
"13/07/2003 09:00:00",34.7999996475404,67
"13/07/2003 10:00:00",34.9999999118847,67
"13/07/2003 11:00:00",35,67
"13/07/2003 12:00:00",35,67.799999647403
"13/07/2003 13:00:00",35,67.999999911853
"13/07/2003 14:00:00",34.2000003527384,68.7999996472589
"13/07/2003 15:00:00",33.2000004409209,68.9999999118137
"13/07/2003 16:00:00",33.0000000881841,69
"13/07/2003 17:00:00",33,69
"13/07/2003 18:00:00",32.2000003528776,69
"13/07/2003 19:00:00",32.0000000882185,69
"13/07/2003 20:00:00",31.2000003530169,69
"13/07/2003 21:00:00",31.0000000882543,69
"13/07/2003 22:00:00",29.3000007501627,69
"13/07/2003 23:00:00",29.0000001324353,69
"14/07/2003",28.2000003531588,67.3000007504592
"14/07/2003 01:00:00",28.7999997351311,67.0000001324335
"14/07/2003 02:00:00",28.9999999116747,67
"14/07/2003 03:00:00",29,67
"14/07/2003 04:00:00",29.7999996467016,67
"14/07/2003 05:00:00",30.7999995582027,67
"14/07/2003 06:00:00",30.9999999116398,67
"14/07/2003 07:00:00",31,67
"14/07/2003 08:00:00",31.7999996464221,67.7999996464228
"14/07/2003 09:00:00",32.7999995580293,67.9999999116075
"14/07/2003 10:00:00",33.7999995580314,68
"14/07/2003 11:00:00",33.2000002652884,68
"14/07/2003 12:00:00",33.0000000884296,68
"14/07/2003 13:00:00",33,68
"14/07/2003 14:00:00",33.799999646145,69.6999992480577
"14/07/2003 15:00:00",33.2000002653926,69.9999998673067
"14/07/2003 16:00:00",32.2000004423206,70
"14/07/2003 17:00:00",32.0000000884978,70
"14/07/2003 18:00:00",32,70
"14/07/2003 19:00:00",32,70
"14/07/2003 20:00:00",31.2000003541361,70
"14/07/2003 21:00:00",29.300000841073,70
"14/07/2003 22:00:00",28.2000004869364,69.2000003541339
"14/07/2003 23:00:00",27.2000004428436,69.0000000885693
"15/07/2003",27.0000000885692,68.2000003542746
"15/07/2003 01:00:00",26.2000003542747,68.0000000885703
"15/07/2003 02:00:00",26.000000088603,67.5000002215093
"15/07/2003 03:00:00",26,67.0000002215093
"15/07/2003 04:00:00",26.799999645585,67
"15/07/2003 05:00:00",27.7999995568071,67
"15/07/2003 06:00:00",29.6999991579349,67
"15/07/2003 07:00:00",29.999999867042,67
"15/07/2003 08:00:00",30.7999996453057,67.7999996453062
"15/07/2003 09:00:00",31.7999995566344,67.9999999113271
"15/07/2003 10:00:00",31.9999999113271,68
"15/07/2003 11:00:00",32,68
"15/07/2003 12:00:00",32,68
"15/07/2003 13:00:00",32.7999996451649,68
"15/07/2003 14:00:00",32.9999999112562,68
"15/07/2003 15:00:00",33,68
"15/07/2003 16:00:00",33,68
"15/07/2003 17:00:00",33,68
"15/07/2003 18:00:00",32.2000003551134,68.7999996448893
"15/07/2003 19:00:00",31.2000004438927,68.9999999112234
"15/07/2003 20:00:00",31.0000000888121,69
"15/07/2003 21:00:00",31,69
"15/07/2003 22:00:00",30.2000003552537,68.2000003552504
"15/07/2003 23:00:00",29.200000444242,68.0000000888497
"16/07/2003",29.000000088847,67.2000003553912
"16/07/2003 01:00:00",32.2999985340045,63.7000015548463
"16/07/2003 02:00:00",46.4999936892991,49.0000065329059
"16/07/2003 03:00:00",102.999974890525,35.8000058662847
"16/07/2003 04:00:00",199.999956891697,47.6999947114573
"16/07/2003 05:00:00",197.00000133377,48.2999997332456
"16/07/2003 06:00:00",178.000008447212,33.0000068022282
"16/07/2003 07:00:00",135.000019117375,30.8000009780986
"16/07/2003 08:00:00",106.000012898177,42.6999947073018
"16/07/2003 09:00:00",90.3000069828086,44.9999989770414
"16/07/2003 10:00:00",77.2000058264193,45.7999996441886
"16/07/2003 11:00:00",66.7000046718649,45.9999999110128
"16/07/2003 12:00:00",60.0000029810963,45.2000003559522
"16/07/2003 13:00:00",57.300001201339,45.0000000889882
"16/07/2003 14:00:00",54.5000012463179,45
"16/07/2003 15:00:00",53.2000005786496,45
"16/07/2003 16:00:00",51.3000008457157,45
"16/07/2003 17:00:00",50.2000004898167,45.7999996437689
"16/07/2003 18:00:00",47.5000012022781,47.699999153952
"16/07/2003 19:00:00",46.2000005788765,48.7999995101806
"16/07/2003 20:00:00",45.2000004454644,49.7999995545356
"16/07/2003 21:00:00",45.0000000890935,49.9999999109065
"16/07/2003 22:00:00",45,51.6999992427117
"16/07/2003 23:00:00",45,51.9999998663085
"17/07/2003",44.2000003565105,52.7999996434895
"17/07/2003 01:00:00",44.0000000891284,52.9999999108716
"17/07/2003 02:00:00",44,53.9999995541875
"17/07/2003 03:00:00",44,54.9999995541875
"17/07/2003 04:00:00",43.2000003566502,55.7999996433525
"17/07/2003 05:00:00",43.0000000891961,55.9999999108012
"17/07/2003 06:00:00",43,56
"17/07/2003 07:00:00",42.2000003567904,56
"17/07/2003 08:00:00",42.7999997323036,56.7999996430731
"17/07/2003 09:00:00",42.2000002676975,56.9999999107662
"17/07/2003 10:00:00",42.0000000892316,57.799999643072
"17/07/2003 11:00:00",42,57.9999999107324
"17/07/2003 12:00:00",42,58
"17/07/2003 13:00:00",42,58
"17/07/2003 14:00:00",41.2000003572102,58
"17/07/2003 15:00:00",40.2000004465115,58
"17/07/2003 16:00:00",40.000000089303,58
"17/07/2003 17:00:00",40.7999996426524,58
"17/07/2003 18:00:00",40.2000002680124,59.6999992406353
"17/07/2003 19:00:00",39.2000004466861,59.9999998659946
"17/07/2003 20:00:00",35.7000015640092,59.2000003574879
"17/07/2003 21:00:00",35.0000003128013,59.0000000893712
"17/07/2003 22:00:00",35,59
"17/07/2003 23:00:00",35,59
"18/07/2003",34.2000003576271,59
"18/07/2003 01:00:00",34.0000000894061,59
"18/07/2003 02:00:00",34.4999997763953,59
"18/07/2003 03:00:00",35.799999418628,59
"18/07/2003 04:00:00",35.9999999105568,59.7999996422305
"18/07/2003 05:00:00",36,59.9999999105207
"18/07/2003 06:00:00",34.3000007605526,60
"18/07/2003 07:00:00",35.6999993736613,60
"18/07/2003 08:00:00",35.9999998657316,60
"18/07/2003 09:00:00",36,60
"18/07/2003 10:00:00",36,60.7999996419554
"18/07/2003 11:00:00",36,60.999999910452
"18/07/2003 12:00:00",36,61.7999996418147
"18/07/2003 13:00:00",35.2000003581875,61.9999999104509
"18/07/2003 14:00:00",35.0000000895824,62
"18/07/2003 15:00:00",35,62
"18/07/2003 16:00:00",35,62
"18/07/2003 17:00:00",32.5000011202064,62
"18/07/2003 18:00:00",32.7999998655754,62
"18/07/2003 19:00:00",32.9999999103822,62
"18/07/2003 20:00:00",32.2000003586045,62.7999996413955
"18/07/2003 21:00:00",31.200000448258,62.9999999103484
"18/07/2003 22:00:00",30.2000004482578,62.2000003586056
"18/07/2003 23:00:00",30.0000000896852,62.0000000896855
"19/07/2003",30,62
"19/07/2003 01:00:00",30.7999996412539,62
"19/07/2003 02:00:00",30.0000003588842,62
"19/07/2003 03:00:00",29.0000004486064,62
